# HelioClim-3 Archive Database of Solar Irradiance v5 (derived from satellite data) and meteorological data (MERRA-2/NASA and GFS/NCEP),,,,
# Provider;MINES ParisTech / Armines / Transvalor (France), National Aeronautics and Space Administration (NASA) / Goddard Space Flight Center and National Centers for Environmental Prediction (NCEP),,,
# More information at;http://www.soda-pro.com, http://gmao.gsfc.nasa.gov/reanalysis/MERRA-2 and http://www.emc.ncep.noaa.gov/GFS/doc.php,,,
# Site latitude (positive means North);0.329,,,,
# Site longitude (positive means East);32.499,,,,
# Elevation (m);1224,,,,
# Date beginning;2006-01-01,,,,
# Date end;2006-12-31,,,,
# Meteo Data;MERRA-2 data from 2006-01-01 to 2006-12-31 / no GFS data for this period,,,,
# Time reference (hour);UT,,,,
# Summarization (period of integration);Hour (h),,,,
# Date - Instant;The date or instant given for each value corresponds to the end of the summarization,,,,
# Take into account the shadows due to relief?;1 (yes, with horizon computed from SRTM),,,
# Calibration;None,,,,
# Minimum Sun Elevation;12,,,,
,,,,
# Columns:,,,,
# Irradiation (Wh/m2);Irradiation over the period (-999 if no data),,,,
# Clear-Sky (Wh/m2);Irradiation over the period if the sky were clear,,,,
# Top of Atmosphere (Wh/m2);Irradiation over the period at the top of the atmosphere (extraterrestrial),,,,
# Code;0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time, 6: forecast
# Temperature (K);Temperature at 2 m above ground,,,,
# Relative humidity (%);Relative humidity at 2 m above ground,,,,
# Pressure (hPa);Pressure at ground level,,,,
# Wind speed (m/s);Wind speed at 10 m above ground,,,,
# Wind direction (deg);Wind direction at 10 m above ground (0 means from North, 90 from East...),,,
# Rainfall (kg/m2);Rainfall (= rain depth in mm),,,,
# Snowfall (kg/m2);Snowfall,,,,
# Snow depth (m);Snow depth,,,,
,,,,
# Irradiation values from HelioClim-3 and meteorological data (MERRA-2 and GFS),,,,
# Date;Time;Global Horiz;Clear-Sky;Top of Atmosphere;Code;Temperature;Relative Humidity;Pressure;Wind speed;Wind direction;Rainfall;Snowfall;Snow depth,,,,
2006-05-19;13:00;217;713;952;2;299.25;60.00;884.00;1.01;100.16;0.075815;0.000000;0.000000,,,,
2006-05-19;14:00;387;504;708;2;298.74;62.02;884.11;1.34;120.82;0.062119;0.000000;0.000000,,,,
2006-05-19;15:00;244;264;416;2;298.16;67.05;884.53;1.58;133.75;0.071624;0.000000;0.000000,,,,
2006-05-19;16:00;36;47;103;5;296.69;76.24;884.97;1.80;144.06;0.021136;0.000000;0.000000,,,,
2006-05-19;17:00;0;0;0;1;295.26;79.19;885.27;2.29;154.27;0.019614;0.000000;0.000000,,,,
2006-05-19;18:00;0;0;0;1;294.64;80.34;885.64;2.55;162.90;0.015653;0.000000;0.000000,,,,
2006-05-19;19:00;0;0;0;1;294.24;81.04;885.99;2.69;171.21;0.019526;0.000000;0.000000,,,,
2006-05-19;20:00;0;0;0;1;293.96;81.41;886.12;2.72;178.42;0.016329;0.000000;0.000000,,,,
2006-05-19;21:00;0;0;0;1;293.69;81.66;885.93;2.65;183.41;0.013453;0.000000;0.000000,,,,
2006-05-19;22:00;0;0;0;1;293.46;81.73;885.46;2.49;184.08;0.014682;0.000000;0.000000,,,,
2006-05-19;23:00;0;0;0;1;293.54;81.21;884.85;2.19;180.34;0.037113;0.000000;0.000000,,,,
2006-05-19;24:00;0;0;0;1;293.81;80.33;884.42;1.69;172.22;0.163751;0.000000;0.000000,,,,
2006-05-20;01:00;0;0;0;1;294.04;79.61;884.32;1.09;155.63;0.368951;0.000000;0.000000,,,,
2006-05-20;02:00;0;0;0;1;294.18;79.26;884.52;0.62;116.04;0.504905;0.000000;0.000000,,,,
2006-05-20;03:00;0;0;0;1;293.98;81.74;884.98;0.63;52.34;0.561263;0.000000;0.000000,,,,
2006-05-20;04:00;2;2;8;5;293.63;83.44;885.57;0.90;19.07;0.540381;0.000000;0.000000,,,,
2006-05-20;05:00;101;126;236;2;293.67;86.03;886.22;0.97;5.63;0.496653;0.000000;0.000000,,,,
2006-05-20;06:00;344;366;546;2;294.67;82.38;886.85;1.01;10.39;0.479726;0.000000;0.000000,,,,
2006-05-20;07:00;588;595;819;2;295.74;76.79;887.18;1.03;39.97;0.474011;0.000000;0.000000,,,,
2006-05-20;08:00;776;782;1036;2;296.57;73.47;887.02;0.92;56.79;0.479218;0.000000;0.000000,,,,
2006-05-20;09:00;712;911;1183;2;297.34;70.57;886.46;0.77;80.82;0.444711;0.000000;0.000000,,,,
2006-05-20;10:00;735;970;1250;2;297.98;67.55;885.59;0.90;116.00;0.486185;0.000000;0.000000,,,,
2006-05-20;11:00;952;954;1231;2;298.28;65.59;884.66;1.27;140.05;0.477360;0.000000;0.000000,,,,
2006-05-20;12:00;795;865;1129;2;298.20;65.77;883.95;1.68;155.56;0.354306;0.000000;0.000000,,,,
2006-05-20;13:00;695;711;950;2;297.94;67.09;883.53;1.96;166.49;0.298000;0.000000;0.000000,,,,
2006-05-20;14:00;496;504;706;2;297.57;68.80;883.46;2.15;172.00;0.222080;0.000000;0.000000,,,,
2006-05-20;15:00;211;265;415;2;296.98;72.23;883.70;2.17;176.03;0.144008;0.000000;0.000000,,,,
2006-05-20;16:00;29;48;102;5;295.65;80.71;883.98;1.93;180.54;0.090451;0.000000;0.000000,,,,
2006-05-20;17:00;0;0;0;1;294.39;82.64;884.25;2.25;186.80;0.038090;0.000000;0.000000,,,,
2006-05-20;18:00;0;0;0;1;293.99;82.68;884.63;2.45;193.06;0.005917;0.000000;0.000000,,,,
2006-05-20;19:00;0;0;0;1;293.64;82.71;884.97;2.62;199.11;0.001738;0.000000;0.000000,,,,
2006-05-20;20:00;0;0;0;1;293.38;82.64;885.13;2.74;205.01;0.000830;0.000000;0.000000,,,,
2006-05-20;21:00;0;0;0;1;293.28;82.38;885.05;2.74;210.11;0.000220;0.000000;0.000000,,,,
2006-05-20;22:00;0;0;0;1;293.38;81.95;884.73;2.63;214.78;0.001200;0.000000;0.000000,,,,
2006-05-20;23:00;0;0;0;1;293.46;81.72;884.32;2.46;218.83;0.005832;0.000000;0.000000,,,,
2006-05-20;24:00;0;0;0;1;293.46;81.47;883.99;2.24;223.09;0.009107;0.000000;0.000000,,,,
2006-05-21;01:00;0;0;0;1;293.47;80.95;883.89;1.99;228.34;0.016261;0.000000;0.000000,,,,
2006-05-21;02:00;0;0;0;1;293.47;80.43;884.12;1.69;234.73;0.029124;0.000000;0.000000,,,,
2006-05-21;03:00;0;0;0;1;293.50;79.57;884.51;1.39;239.79;0.019781;0.000000;0.000000,,,,
2006-05-21;04:00;1;2;8;5;293.38;79.18;884.95;1.12;234.82;0.027045;0.000000;0.000000,,,,
2006-05-21;05:00;79;119;235;2;294.06;80.57;885.40;0.87;209.17;0.027896;0.000000;0.000000,,,,
2006-05-21;06:00;346;356;545;2;295.59;75.57;885.95;1.21;172.23;0.044640;0.000000;0.000000,,,,
2006-05-21;07:00;549;586;818;2;297.49;66.63;886.33;1.71;142.18;0.062460;0.000000;0.000000,,,,
2006-05-21;08:00;594;775;1035;2;298.42;64.21;886.29;2.08;141.69;0.115770;0.000000;0.000000,,,,
2006-05-21;09:00;214;904;1181;2;299.10;63.70;886.04;2.34;146.37;0.150906;0.000000;0.000000,,,,
2006-05-21;10:00;213;963;1248;2;299.43;63.74;885.54;2.57;150.37;0.227240;0.000000;0.000000,,,,
2006-05-21;11:00;358;947;1229;2;299.44;63.85;884.99;2.80;152.45;0.258291;0.000000;0.000000,,,,
2006-05-21;12:00;689;859;1127;2;299.24;64.24;884.44;2.94;152.00;0.230825;0.000000;0.000000,,,,
2006-05-21;13:00;680;704;948;2;298.94;64.92;884.09;2.99;151.65;0.196329;0.000000;0.000000,,,,
2006-05-21;14:00;435;496;705;2;298.42;67.03;884.03;2.87;152.59;0.137250;0.000000;0.000000,,,,
2006-05-21;15:00;204;257;414;2;297.63;71.93;884.23;2.44;156.16;0.077896;0.000000;0.000000,,,,
2006-05-21;16:00;35;45;102;5;296.17;80.51;884.53;2.04;164.23;0.034555;0.000000;0.000000,,,,
2006-05-21;17:00;0;0;0;1;295.05;82.84;884.92;2.15;173.81;0.018329;0.000000;0.000000,,,,
2006-05-21;18:00;0;0;0;1;294.73;82.98;885.46;2.16;182.87;0.015903;0.000000;0.000000,,,,
2006-05-21;19:00;0;0;0;1;294.51;82.81;886.03;2.15;190.72;0.014590;0.000000;0.000000,,,,
2006-05-21;20:00;0;0;0;1;294.39;82.49;886.39;2.14;196.58;0.022637;0.000000;0.000000,,,,
2006-05-21;21:00;0;0;0;1;294.48;81.88;886.45;2.06;199.57;0.032235;0.000000;0.000000,,,,
2006-05-21;22:00;0;0;0;1;294.56;81.47;886.27;1.94;201.52;0.047951;0.000000;0.000000,,,,
2006-05-21;23:00;0;0;0;1;294.61;81.28;885.80;1.79;202.11;0.072199;0.000000;0.000000,,,,
2006-05-21;24:00;0;0;0;1;294.60;81.08;885.36;1.61;202.61;0.128019;0.000000;0.000000,,,,
2006-05-22;01:00;0;0;0;1;294.66;80.27;885.23;1.33;203.06;0.234728;0.000000;0.000000,,,,
2006-05-22;02:00;0;0;0;1;294.64;80.11;885.43;0.96;204.38;0.359265;0.000000;0.000000,,,,
2006-05-22;03:00;0;0;0;1;294.48;80.93;885.81;0.63;212.67;0.432494;0.000000;0.000000,,,,
2006-05-22;04:00;1;2;8;5;294.24;81.99;886.26;0.49;242.67;0.456809;0.000000;0.000000,,,,
2006-05-22;05:00;70;116;235;2;294.39;83.72;886.79;0.61;263.60;0.401125;0.000000;0.000000,,,,
2006-05-22;06:00;255;350;544;2;295.03;81.02;887.55;1.00;261.35;0.310450;0.000000;0.000000,,,,
2006-05-22;07:00;346;579;816;5;296.48;73.61;888.08;0.60;224.85;0.263108;0.000000;0.000000,,,,
2006-05-22;08:00;445;767;1033;2;297.43;69.16;888.10;0.86;190.74;0.246334;0.000000;0.000000,,,,
2006-05-22;09:00;583;897;1179;2;298.01;67.70;887.74;1.23;182.70;0.231888;0.000000;0.000000,,,,
2006-05-22;10:00;880;956;1246;2;298.70;65.81;887.13;1.76;174.79;0.280780;0.000000;0.000000,,,,
2006-05-22;11:00;861;942;1227;2;298.96;64.83;886.48;2.29;172.61;0.286136;0.000000;0.000000,,,,
2006-05-22;12:00;812;855;1125;2;298.90;64.89;885.92;2.69;173.93;0.260645;0.000000;0.000000,,,,
2006-05-22;13:00;670;701;947;2;298.70;65.16;885.53;2.84;176.00;0.200062;0.000000;0.000000,,,,
2006-05-22;14:00;438;493;704;2;298.41;65.67;885.51;2.74;179.38;0.120071;0.000000;0.000000,,,,
2006-05-22;15:00;188;254;414;2;297.87;68.20;885.79;2.36;184.63;0.055793;0.000000;0.000000,,,,
2006-05-22;16:00;23;44;102;5;296.34;77.95;886.14;1.85;192.32;0.025306;0.000000;0.000000,,,,
2006-05-22;17:00;0;0;0;1;294.87;79.48;886.50;2.08;199.99;0.009650;0.000000;0.000000,,,,
2006-05-22;18:00;0;0;0;1;294.33;79.80;886.91;2.19;208.60;0.003396;0.000000;0.000000,,,,
2006-05-22;19:00;0;0;0;1;293.82;80.58;887.28;2.37;217.76;0.000723;0.000000;0.000000,,,,
2006-05-22;20:00;0;0;0;1;293.38;81.56;887.41;2.61;224.09;0.000038;0.000000;0.000000,,,,
2006-05-22;21:00;0;0;0;1;293.03;82.41;887.32;2.77;226.29;0.000000;0.000000;0.000000,,,,
2006-05-22;22:00;0;0;0;1;292.79;82.97;887.15;2.78;223.98;0.000004;0.000000;0.000000,,,,
2006-05-22;23:00;0;0;0;1;292.68;83.27;886.86;2.70;218.14;0.000307;0.000000;0.000000,,,,
2006-05-22;24:00;0;0;0;1;292.61;83.51;886.54;2.62;210.13;0.000674;0.000000;0.000000,,,,
2006-05-23;01:00;0;0;0;1;292.48;84.06;886.43;2.57;201.12;0.002004;0.000000;0.000000,,,,
2006-05-23;02:00;0;0;0;1;292.36;84.55;886.57;2.62;191.04;0.003657;0.000000;0.000000,,,,
2006-05-23;03:00;0;0;0;1;292.21;85.15;886.82;2.83;181.02;0.009109;0.000000;0.000000,,,,
2006-05-23;04:00;1;2;8;5;292.27;85.36;887.05;3.00;171.83;0.023857;0.000000;0.000000,,,,
2006-05-23;05:00;94;114;235;2;294.12;83.04;887.44;2.86;164.48;0.039325;0.000000;0.000000,,,,
2006-05-23;06:00;321;345;543;2;296.51;75.08;888.03;3.47;155.99;0.138139;0.000000;0.000000,,,,
2006-05-23;07:00;359;574;815;5;297.65;69.46;888.45;4.21;147.62;0.217391;0.000000;0.000000,,,,
2006-05-23;08:00;331;763;1031;2;298.40;66.56;888.51;4.79;144.14;0.241193;0.000000;0.000000,,,,
2006-05-23;09:00;719;892;1177;2;298.88;64.39;888.20;5.38;143.70;0.232319;0.000000;0.000000,,,,
2006-05-23;10:00;933;952;1243;2;299.09;62.93;887.68;5.78;144.92;0.227004;0.000000;0.000000,,,,
2006-05-23;11:00;877;938;1225;2;299.14;61.82;886.94;5.85;146.93;0.150676;0.000000;0.000000,,,,
2006-05-23;12:00;820;851;1123;2;298.96;61.86;886.17;5.53;150.51;0.063018;0.000000;0.000000,,,,
2006-05-23;13:00;696;698;945;2;298.81;61.86;885.56;5.06;156.15;0.029719;0.000000;0.000000,,,,
2006-05-23;14:00;482;492;703;2;298.49;62.32;885.37;4.58;162.98;0.006180;0.000000;0.000000,,,,
2006-05-23;15:00;239;255;413;2;297.84;64.52;885.65;3.99;170.25;0.001366;0.000000;0.000000,,,,
2006-05-23;16:00;35;45;102;5;296.06;74.80;886.09;2.79;179.22;0.002209;0.000000;0.000000,,,,
2006-05-23;17:00;0;0;0;1;294.35;78.93;886.53;2.87;186.10;0.003121;0.000000;0.000000,,,,
2006-05-23;18:00;0;0;0;1;293.96;78.60;886.98;2.80;193.14;0.000285;0.000000;0.000000,,,,
2006-05-23;19:00;0;0;0;1;293.72;77.87;887.34;2.71;202.31;0.000054;0.000000;0.000000,,,,
2006-05-23;20:00;0;0;0;1;293.54;77.12;887.41;2.67;212.42;0.000007;0.000000;0.000000,,,,
2006-05-23;21:00;0;0;0;1;293.33;76.56;887.19;2.67;219.80;0.000001;0.000000;0.000000,,,,
2006-05-23;22:00;0;0;0;1;293.11;76.36;886.81;2.60;222.97;0.000000;0.000000;0.000000,,,,
2006-05-23;23:00;0;0;0;1;292.88;76.69;886.27;2.52;221.53;0.000234;0.000000;0.000000,,,,
2006-05-23;24:00;0;0;0;1;292.67;77.36;885.78;2.49;215.61;0.009000;0.000000;0.000000,,,,
2006-05-24;01:00;0;0;0;1;292.58;77.96;885.57;2.43;205.08;0.028449;0.000000;0.000000,,,,
2006-05-24;02:00;0;0;0;1;292.62;78.40;885.84;2.28;189.19;0.077640;0.000000;0.000000,,,,
2006-05-24;03:00;0;0;0;1;292.70;79.25;886.53;2.18;168.80;0.189891;0.000000;0.000000,,,,
2006-05-24;04:00;1;2;8;5;292.78;79.75;887.32;1.96;152.06;0.272646;0.000000;0.000000,,,,
2006-05-24;05:00;28;106;234;2;293.64;80.77;888.07;1.55;138.12;0.260393;0.000000;0.000000,,,,
2006-05-24;06:00;72;329;542;2;295.51;75.63;888.84;1.71;117.84;0.228703;0.000000;0.000000,,,,
2006-05-24;07:00;124;556;814;2;296.77;68.69;889.28;1.98;105.78;0.239226;0.000000;0.000000,,,,
2006-05-24;08:00;235;745;1029;2;297.42;65.42;889.18;2.10;104.38;0.195854;0.000000;0.000000,,,,
2006-05-24;09:00;631;875;1175;2;297.99;63.82;888.74;2.25;107.75;0.188052;0.000000;0.000000,,,,
2006-05-24;10:00;755;936;1241;2;298.21;62.85;888.15;2.47;118.36;0.191838;0.000000;0.000000,,,,
2006-05-24;11:00;406;922;1223;2;298.17;62.82;887.46;2.68;129.45;0.193394;0.000000;0.000000,,,,
2006-05-24;12:00;588;836;1122;2;297.95;63.24;886.79;2.75;137.94;0.169412;0.000000;0.000000,,,,
2006-05-24;13:00;580;684;944;2;297.56;64.31;886.27;2.69;148.35;0.121135;0.000000;0.000000,,,,
2006-05-24;14:00;429;481;702;2;297.05;66.22;886.06;2.65;161.68;0.048404;0.000000;0.000000,,,,
2006-05-24;15:00;227;247;412;2;296.42;70.24;886.10;2.55;175.89;0.016903;0.000000;0.000000,,,,
2006-05-24;16:00;33;43;102;5;295.17;78.02;886.33;2.35;186.76;0.009020;0.000000;0.000000,,,,
2006-05-24;17:00;0;0;0;1;294.11;80.62;886.65;2.46;192.47;0.004207;0.000000;0.000000,,,,
2006-05-24;18:00;0;0;0;1;293.86;80.13;887.06;2.40;194.99;0.003379;0.000000;0.000000,,,,
2006-05-24;19:00;0;0;0;1;293.69;79.09;887.42;2.21;196.16;0.001661;0.000000;0.000000,,,,
2006-05-24;20:00;0;0;0;1;293.57;77.46;887.51;1.99;199.22;0.001176;0.000000;0.000000,,,,
2006-05-24;21:00;0;0;0;1;293.47;75.66;887.31;1.76;205.66;0.001145;0.000000;0.000000,,,,
2006-05-24;22:00;0;0;0;1;293.39;74.19;886.92;1.60;214.18;0.000318;0.000000;0.000000,,,,
2006-05-24;23:00;0;0;0;1;293.20;73.45;886.34;1.56;220.01;0.000011;0.000000;0.000000,,,,
2006-05-24;24:00;0;0;0;1;292.96;73.11;885.83;1.56;222.24;0.000008;0.000000;0.000000,,,,
2006-05-25;01:00;0;0;0;1;292.71;73.21;885.55;1.48;222.11;0.000006;0.000000;0.000000,,,,
2006-05-25;02:00;0;0;0;1;292.57;73.17;885.66;1.30;219.97;0.000207;0.000000;0.000000,,,,
2006-05-25;03:00;0;0;0;1;292.52;73.21;886.03;1.10;217.42;0.002436;0.000000;0.000000,,,,
2006-05-25;04:00;2;2;8;5;292.39;74.28;886.59;0.87;210.17;0.007298;0.000000;0.000000,,,,
2006-05-25;05:00;109;132;234;2;293.16;77.30;887.17;0.71;194.62;0.017732;0.000000;0.000000,,,,
2006-05-25;06:00;348;372;541;2;294.60;73.52;887.87;0.72;163.03;0.067468;0.000000;0.000000,,,,
2006-05-25;07:00;574;600;812;2;296.64;66.24;888.23;1.30;133.78;0.140142;0.000000;0.000000,,,,
2006-05-25;08:00;741;786;1028;2;297.42;65.75;888.24;1.64;131.92;0.209844;0.000000;0.000000,,,,
2006-05-25;09:00;757;913;1174;2;297.83;65.54;887.90;1.90;136.14;0.228757;0.000000;0.000000,,,,
2006-05-25;10:00;933;971;1240;2;298.02;64.69;887.25;2.09;140.38;0.218024;0.000000;0.000000,,,,
2006-05-25;11:00;807;954;1221;2;298.06;63.72;886.42;2.29;144.88;0.183099;0.000000;0.000000,,,,
2006-05-25;12:00;638;865;1120;2;297.93;63.54;885.69;2.57;149.12;0.133843;0.000000;0.000000,,,,
2006-05-25;13:00;569;710;942;2;297.73;63.97;885.24;2.86;152.37;0.107128;0.000000;0.000000,,,,
2006-05-25;14:00;495;503;701;2;297.36;65.14;885.22;3.11;155.25;0.070034;0.000000;0.000000,,,,
2006-05-25;15:00;243;265;412;2;296.67;68.53;885.56;3.09;159.51;0.057657;0.000000;0.000000,,,,
2006-05-25;16:00;37;48;102;5;295.21;78.66;885.99;2.47;165.91;0.039413;0.000000;0.000000,,,,
2006-05-25;17:00;0;0;0;1;293.86;83.45;886.31;2.65;172.52;0.033483;0.000000;0.000000,,,,
2006-05-25;18:00;0;0;0;1;293.51;84.32;886.55;2.70;178.35;0.024913;0.000000;0.000000,,,,
2006-05-25;19:00;0;0;0;1;293.23;84.91;886.78;2.67;182.89;0.022699;0.000000;0.000000,,,,
2006-05-25;20:00;0;0;0;1;293.10;84.77;886.96;2.51;184.03;0.053287;0.000000;0.000000,,,,
2006-05-25;21:00;0;0;0;1;293.38;83.80;887.08;2.20;176.95;0.137668;0.000000;0.000000,,,,
2006-05-25;22:00;0;0;0;1;293.55;83.19;886.91;2.01;171.83;0.154902;0.000000;0.000000,,,,
2006-05-25;23:00;0;0;0;1;293.55;82.77;886.42;1.93;174.99;0.161437;0.000000;0.000000,,,,
2006-05-25;24:00;0;0;0;1;293.43;82.57;886.01;1.95;175.06;0.134785;0.000000;0.000000,,,,
2006-05-26;01:00;0;0;0;1;293.35;82.65;886.00;1.99;162.61;0.175007;0.000000;0.000000,,,,
2006-05-26;02:00;0;0;0;1;293.25;83.08;886.31;2.19;143.74;0.203872;0.000000;0.000000,,,,
2006-05-26;03:00;0;0;0;1;293.08;83.90;886.78;2.57;127.50;0.196918;0.000000;0.000000,,,,
2006-05-26;04:00;1;2;8;5;292.83;85.20;887.26;2.92;117.73;0.172463;0.000000;0.000000,,,,
2006-05-26;05:00;76;121;234;2;293.79;84.08;887.84;3.17;112.48;0.138511;0.000000;0.000000,,,,
2006-05-26;06:00;257;356;541;2;295.04;78.93;888.49;4.22;112.51;0.127995;0.000000;0.000000,,,,
2006-05-26;07:00;547;583;811;2;295.73;75.30;888.78;4.65;115.36;0.125486;0.000000;0.000000,,,,
2006-05-26;08:00;746;770;1026;2;296.42;72.11;888.69;4.77;119.73;0.133546;0.000000;0.000000,,,,
2006-05-26;09:00;798;897;1172;2;297.03;69.71;888.35;4.62;124.29;0.128235;0.000000;0.000000,,,,
2006-05-26;10:00;702;955;1238;2;297.42;68.39;887.72;4.27;128.31;0.139653;0.000000;0.000000,,,,
2006-05-26;11:00;288;939;1219;2;297.58;67.78;886.93;3.78;133.23;0.146259;0.000000;0.000000,,,,
2006-05-26;12:00;278;850;1118;2;297.54;67.79;886.23;3.21;140.43;0.122943;0.000000;0.000000,,,,
2006-05-26;13:00;215;697;941;2;297.27;68.27;885.73;2.75;147.72;0.079336;0.000000;0.000000,,,,
2006-05-26;14:00;156;492;700;2;296.89;69.23;885.63;2.52;154.09;0.056552;0.000000;0.000000,,,,
2006-05-26;15:00;78;257;411;2;296.28;72.32;885.92;2.33;158.13;0.034826;0.000000;0.000000,,,,
2006-05-26;16:00;15;46;102;5;294.99;80.70;886.41;2.05;159.56;0.031517;0.000000;0.000000,,,,
2006-05-26;17:00;0;0;0;1;293.79;83.56;886.91;2.27;160.31;0.014990;0.000000;0.000000,,,,
2006-05-26;18:00;0;0;0;1;293.50;83.63;887.44;2.37;160.57;0.010467;0.000000;0.000000,,,,
2006-05-26;19:00;0;0;0;1;293.27;83.61;887.88;2.42;162.99;0.010510;0.000000;0.000000,,,,
2006-05-26;20:00;0;0;0;1;293.08;83.50;888.08;2.44;167.28;0.012843;0.000000;0.000000,,,,
2006-05-26;21:00;0;0;0;1;292.90;83.40;887.98;2.43;171.88;0.013279;0.000000;0.000000,,,,
2006-05-26;22:00;0;0;0;1;292.91;83.14;887.69;2.34;173.98;0.025200;0.000000;0.000000,,,,
2006-05-26;23:00;0;0;0;1;293.10;82.88;887.19;2.19;172.17;0.030436;0.000000;0.000000,,,,
2006-05-26;24:00;0;0;0;1;293.20;82.59;886.66;2.07;166.37;0.026541;0.000000;0.000000,,,,
2006-05-27;01:00;0;0;0;1;293.28;81.76;886.51;1.97;158.18;0.021701;0.000000;0.000000,,,,
2006-05-27;02:00;0;0;0;1;293.35;80.21;886.85;1.81;147.21;0.033773;0.000000;0.000000,,,,
2006-05-27;03:00;0;0;0;1;293.46;78.74;887.43;1.64;132.47;0.047701;0.000000;0.000000,,,,
2006-05-27;04:00;2;2;8;5;293.43;78.43;888.01;1.58;117.63;0.047134;0.000000;0.000000,,,,
2006-05-27;05:00;104;120;233;2;294.26;80.43;888.54;1.57;106.99;0.065223;0.000000;0.000000,,,,
2006-05-27;06:00;340;354;540;2;296.30;71.93;889.14;1.95;100.71;0.095325;0.000000;0.000000,,,,
2006-05-27;07:00;566;582;810;2;297.29;66.43;889.37;2.30;100.33;0.139693;0.000000;0.000000,,,,
2006-05-27;08:00;734;767;1025;2;297.99;65.49;889.20;2.53;111.26;0.192368;0.000000;0.000000,,,,
2006-05-27;09:00;820;895;1170;2;298.36;65.52;888.74;2.94;122.88;0.256026;0.000000;0.000000,,,,
2006-05-27;10:00;908;952;1236;2;298.51;65.57;888.07;3.43;130.92;0.310930;0.000000;0.000000,,,,
2006-05-27;11:00;851;936;1217;2;298.49;65.54;887.27;3.92;136.17;0.364312;0.000000;0.000000,,,,
2006-05-27;12:00;802;847;1116;2;298.28;66.03;886.51;4.35;140.35;0.339159;0.000000;0.000000,,,,
2006-05-27;13:00;354;694;939;2;297.73;67.89;886.09;4.65;145.20;0.246766;0.000000;0.000000,,,,
2006-05-27;14:00;127;489;699;2;297.23;69.50;886.08;4.63;149.60;0.118583;0.000000;0.000000,,,,
2006-05-27;15:00;80;253;410;2;296.60;71.62;886.30;4.08;154.48;0.053370;0.000000;0.000000,,,,
2006-05-27;16:00;15;44;101;5;295.26;79.06;886.55;2.81;161.81;0.024990;0.000000;0.000000,,,,
2006-05-27;17:00;0;0;0;1;293.98;82.71;886.77;2.71;169.82;0.007739;0.000000;0.000000,,,,
2006-05-27;18:00;0;0;0;1;293.66;82.81;887.13;2.75;175.31;0.003938;0.000000;0.000000,,,,
2006-05-27;19:00;0;0;0;1;293.46;82.87;887.56;2.85;180.45;0.003235;0.000000;0.000000,,,,
2006-05-27;20:00;0;0;0;1;293.30;83.21;887.65;2.97;186.55;0.007988;0.000000;0.000000,,,,
2006-05-27;21:00;0;0;0;1;293.18;83.76;887.51;3.06;192.44;0.010621;0.000000;0.000000,,,,
2006-05-27;22:00;0;0;0;1;293.08;84.21;887.25;3.03;196.42;0.016887;0.000000;0.000000,,,,
2006-05-27;23:00;0;0;0;1;293.07;84.29;886.88;2.91;197.50;0.040705;0.000000;0.000000,,,,
2006-05-27;24:00;0;0;0;1;293.31;83.58;886.60;2.67;195.19;0.076095;0.000000;0.000000,,,,
2006-05-28;01:00;0;0;0;1;293.60;82.56;886.60;2.35;187.54;0.131022;0.000000;0.000000,,,,
2006-05-28;02:00;0;0;0;1;293.86;81.44;886.94;2.02;176.72;0.160302;0.000000;0.000000,,,,
2006-05-28;03:00;0;0;0;1;293.90;81.17;887.34;1.89;169.42;0.164270;0.000000;0.000000,,,,
2006-05-28;04:00;1;2;8;5;293.63;82.11;887.69;2.09;167.95;0.125239;0.000000;0.000000,,,,
2006-05-28;05:00;82;116;233;2;294.58;83.80;888.20;2.25;162.48;0.124143;0.000000;0.000000,,,,
2006-05-28;06:00;226;348;539;2;296.26;78.95;888.75;3.33;155.92;0.182691;0.000000;0.000000,,,,
2006-05-28;07:00;425;574;809;2;297.13;75.24;889.01;4.47;150.12;0.275977;0.000000;0.000000,,,,
2006-05-28;08:00;211;761;1023;2;297.71;73.07;889.02;5.29;145.71;0.318664;0.000000;0.000000,,,,
2006-05-28;09:00;270;888;1168;2;297.95;71.76;888.76;5.79;142.83;0.303498;0.000000;0.000000,,,,
2006-05-28;10:00;321;946;1234;2;298.03;70.62;888.23;5.82;143.36;0.238118;0.000000;0.000000,,,,
2006-05-28;11:00;459;930;1216;2;298.05;69.49;887.40;5.56;147.81;0.131234;0.000000;0.000000,,,,
2006-05-28;12:00;751;841;1115;2;298.05;68.46;886.51;5.17;154.11;0.040764;0.000000;0.000000,,,,
2006-05-28;13:00;658;688;938;2;298.04;67.48;885.80;4.74;159.65;0.018692;0.000000;0.000000,,,,
2006-05-28;14:00;450;484;698;2;297.83;67.28;885.62;4.31;162.64;0.007989;0.000000;0.000000,,,,
2006-05-28;15:00;202;249;410;2;297.26;69.47;885.86;3.57;165.26;0.003346;0.000000;0.000000,,,,
2006-05-28;16:00;25;43;101;5;295.63;79.22;886.27;2.46;170.19;0.002036;0.000000;0.000000,,,,
2006-05-28;17:00;0;0;0;1;294.22;81.66;886.73;2.53;177.24;0.000864;0.000000;0.000000,,,,
2006-05-28;18:00;0;0;0;1;293.90;81.36;887.29;2.43;186.85;0.000299;0.000000;0.000000,,,,
